court_number,county_name,race,adjusted_total,jury_count,expected_count,expected_binomial_sd,standardized_difference,jury_pool_pct,county_population_pct,representation_gap
641,Marshall,American Indian/Alaskan Native,5162,31,65.11372588123848,8.018252807815784,-4.254508644075946,0.6,1.261404995762078,-0.6614049957620781
851,Story,American Indian/Alaskan Native,8614,17,39.86930901996695,6.2995854350782645,-3.630287938095537,0.2,0.462843150916728,-0.262843150916728
281,Delaware,American Indian/Alaskan Native,1022,1,10.94293199681057,3.290252570330895,-3.021935788902256,0.1,1.0707369859892926,-0.9707369859892926
831,Shelby,American Indian/Alaskan Native,1182,1,10.136016301579216,3.1700310441135455,-2.881995846237517,0.08,0.8575309899813212,-0.7775309899813212
971,Woodbury,American Indian/Alaskan Native,10699,152,191.22799702579837,13.70438228371343,-2.862441824351159,1.42,1.7873445838470732,-0.3673445838470733
241,Crawford,American Indian/Alaskan Native,2177,5,15.648399582232598,3.9415628877032276,-2.701567851537562,0.23,0.7188056767217547,-0.4888056767217547
581,Louisa,American Indian/Alaskan Native,939,0,5.891833676718487,2.4196828047881787,-2.434961171381413,0,0.6274583255291253,-0.6274583255291253
381,Grundy,American Indian/Alaskan Native,1109,0,5.193959948320414,2.2736829663583684,-2.284381782847804,0,0.4683462532299742,-0.4683462532299742
721,Osceola,American Indian/Alaskan Native,1371,6,14.609016393442623,3.801755718957657,-2.2644843671867987,0.44,1.0655737704918031,-0.6255737704918032
961,Winneshiek,American Indian/Alaskan Native,1316,0,4.8340965128566395,2.1946159805983516,-2.202707241536921,0,0.3673325617672219,-0.3673325617672219
511,Jefferson,American Indian/Alaskan Native,742,1,5.811270296084049,2.401199076371401,-2.0036948803739567,0.13,0.7831900668576885,-0.6531900668576885
851,Story,Asian,8614,421,569.4023251647322,23.06000244329344,-6.435486098913759,4.89,6.610196484382776,-1.7201964843827762
511,Jefferson,Asian,742,15,60.71123845908946,7.466175700958614,-6.122443442259255,2.02,8.182107609041706,-6.162107609041707
641,Marshall,Asian,5162,139,212.58473350949794,14.276902156657238,-5.154110653842773,2.69,4.118262950590816,-1.4282629505908164
411,Hancock,Asian,981,1,12.22687658138881,3.4748359131400166,-3.230908411799999,0.1,1.2463686627307655,-1.1463686627307657
571,Linn,Asian,17696,363,423.4656092937514,20.330569824364154,-2.974122703697632,2.05,2.393001860837203,-0.34300186083720297
691,Montgomery,Asian,1452,4,15.495202663011552,3.915334422132854,-2.9359440149047633,0.28,1.0671627178382612,-0.7871627178382612
121,Butler,Asian,945,2,11.855550883095038,3.421522526561901,-2.880457692908524,0.21,1.254555649004766,-1.044555649004766
471,Ida,Asian,1010,0,6.722616119230214,2.5841575054179464,-2.601473054616668,0,0.6656055563594271,-0.6656055563594271
311,Dubuque,Asian,8790,92,120.18236897909725,10.887569085046724,-2.5884904847863295,1.05,1.367262445723518,-0.317262445723518
251,Dallas,Asian,4308,174,209.99744368701838,14.133680486907405,-2.546926380595928,4.04,4.874592471843509,-0.8345924718435089
581,Louisa,Asian,939,9,20.313635512268217,4.458047247293331,-2.5378007196171377,0.96,2.163326465630268,-1.2033264656302678
111,Buena Vista,Asian,1329,100,126.92516744567051,10.714628910483972,-2.5129351348160056,7.52,9.550426444369489,-2.030426444369489
791,Poweshiek,Asian,1492,17,30.572121865732004,5.472264407002532,-2.480165587094908,1.14,2.0490698301428956,-0.9090698301428956
621,Mahaska,Asian,1650,7,17.158621316016532,4.1207021236060495,-2.465264659102965,0.42,1.0399164433949413,-0.6199164433949413
981,Worth,Asian,931,0,5.193333333333333,2.2725236453821247,-2.2852714179174467,0,0.5578231292517006,-0.5578231292517006
562,Lee,Asian,1553,2,8.734533183352081,2.947101554900472,-2.285137806721939,0.13,0.562429696287964,-0.432429696287964
521,Johnson,Asian,6083,303,343.64664610984494,18.006471935044154,-2.2573353767729776,4.98,5.649295513888623,-0.6692955138886223
331,Fayette,Asian,1262,4,11.580982994608048,3.387433822497772,-2.237972279859361,0.32,0.917669017005392,-0.597669017005392
531,Jones,Asian,1573,3,9.63552833078101,3.0945928950889785,-2.1442330399295444,0.19,0.6125574272588056,-0.4225574272588056
781,Pottawattamie,Asian,11686,82,103.69598818290804,10.137841952847428,-2.1400992719968635,0.7,0.8873522863504025,-0.18735228635040255
941,Webster,Asian,4115,36,50.75977335574473,7.080511009281378,-2.084563294428482,0.87,1.233530336713116,-0.3635303367131161
971,Woodbury,Black/African American,10699,362,529.1748943499581,22.42770134518342,-7.453946874758997,3.38,4.946022005327209,-1.5660220053272091
531,Jones,Black/African American,1573,5,38.6926684532925,6.143362746831428,-5.484401595961466,0.32,2.459800918836141,-2.139800918836141
751,Plymouth,Black/African American,2769,27,66.14110381792054,8.035000872684508,-4.871325397235885,0.98,2.3886278012972384,-1.4086278012972384
711,O'Brien,Black/African American,1685,4,28.628061730143003,5.304872520716037,-4.642536014573028,0.24,1.6989947614328191,-1.4589947614328191
111,Buena Vista,Black/African American,1329,14,43.4824362742736,6.48535048502328,-4.54600508366631,1.05,3.2718161229701734,-2.221816122970173
771,Polk,Black/African American,19037,1251,1415.02029512595,36.191737043997016,-4.531981842334795,6.57,7.43300044716053,-0.8630004471605295
