court_number,county_name,dataset,race,adjusted_total,jury_count,jury_pool_pct,county_population_pct,representation_gap,census_probability,expected_count,observed_minus_expected,exact_p_value,statistically_significant,below_expected_1sd,below_expected_2sd,binomial_result
011,Adair,Overall Pool,Asian,715,3,0.42,0.3083109919571046,0.1116890080428954,0.003083109919571046,2.2044235924932982,0.7955764075067018,0.8187241652220648,FALSE,FALSE,FALSE,At or above expected
011,Adair,Overall Pool,Native Hawaiian/Pacific Islander,715,0,0,0.06702412868632708,-0.06702412868632708,6.702412868632708e-4,0.4792225201072386,-0.4792225201072386,0.6191651817807162,FALSE,FALSE,FALSE,"Below expected, not significant"
011,Adair,Overall Pool,White,715,699,97.76,93.05630026809652,4.703699731903484,0.9305630026809653,665.3525469168901,33.647453083109895,0.9999999966723796,FALSE,FALSE,FALSE,At or above expected
011,Adair,Overall Pool,American Indian/Alaskan Native,715,1,0.14,0.17426273458445038,-0.03426273458445036,0.0017426273458445037,1.2459785522788203,-0.24597855227882026,0.645999733453206,FALSE,FALSE,FALSE,"Below expected, not significant"
011,Adair,Overall Pool,Black/African American,715,4,0.56,1.5415549597855227,-0.9815549597855228,0.015415549597855228,11.022117962466488,-7.0221179624664884,0.014340710546426967,TRUE,TRUE,TRUE,Significantly underrepresented
011,Adair,Overall Pool,Multiracial,715,2,0.28,2.6943699731903483,-2.4143699731903485,0.026943699731903484,19.264745308310992,-17.264745308310992,7.146968757352098e-7,TRUE,TRUE,TRUE,Significantly underrepresented
011,Adair,Overall Pool,HLSO Ethnicity,715,13,1.82,3.1501340482573728,-1.3301340482573727,0.03150134048257373,22.523458445040216,-9.523458445040216,0.020308600487247436,TRUE,TRUE,TRUE,Significantly underrepresented
021,Adams,Overall Pool,Native Hawaiian/Pacific Islander,661,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
021,Adams,Overall Pool,White,661,643,97.28,94.47818884594147,2.8018111540585267,0.9447818884594148,624.5008282716732,18.499171728326814,0.9998109398434936,FALSE,FALSE,FALSE,At or above expected
021,Adams,Overall Pool,Multiracial,661,4,0.61,4.527885146327995,-3.917885146327995,0.04527885146327995,29.92932081722805,-25.92932081722805,2.2725480500791014e-9,TRUE,TRUE,TRUE,Significantly underrepresented
021,Adams,Overall Pool,Black/African American,661,2,0.3,0.3036996134732192,-0.00369961347321923,0.003036996134732192,2.007454445057979,-0.007454445057978987,0.674655863715045,FALSE,FALSE,FALSE,"Below expected, not significant"
021,Adams,Overall Pool,American Indian/Alaskan Native,661,0,0,0.22087244616234128,-0.22087244616234128,0.0022087244616234127,1.4599668691330758,-1.4599668691330758,0.23186926490881377,FALSE,FALSE,FALSE,"Below expected, not significant"
021,Adams,Overall Pool,HLSO Ethnicity,661,8,1.21,1.7393705135284372,-0.5293705135284372,0.017393705135284373,11.497239094422971,-3.497239094422971,0.18844542595112665,FALSE,FALSE,FALSE,"Below expected, not significant"
021,Adams,Overall Pool,Asian,661,5,0.76,0,0.76,0,0,5,1,FALSE,FALSE,FALSE,At or above expected
031,Allamakee,Overall Pool,Multiracial,994,7,0.7,6.585296622196991,-5.885296622196991,0.06585296622196991,65.4578484246381,-58.4578484246381,7.001573170171617e-21,TRUE,TRUE,TRUE,Significantly underrepresented
031,Allamakee,Overall Pool,HLSO Ethnicity,994,32,3.22,9.147033778030089,-5.927033778030086,0.09147033778030089,90.92151575361909,-58.92151575361909,1.352298770074606e-13,TRUE,TRUE,TRUE,Significantly underrepresented
031,Allamakee,Overall Pool,White,994,953,95.88,86.52426908884473,9.355730911155264,0.8652426908884473,860.0512347431167,92.94876525688335,1,FALSE,FALSE,FALSE,At or above expected
031,Allamakee,Overall Pool,Black/African American,994,5,0.5,1.823729775759296,-1.323729775759296,0.01823729775759296,18.127873971047404,-13.127873971047404,2.693282899866951e-4,TRUE,TRUE,TRUE,Significantly underrepresented
031,Allamakee,Overall Pool,American Indian/Alaskan Native,994,5,0.5,0.8799318762418393,-0.3799318762418394,0.008799318762418393,8.746522849843883,-3.746522849843883,0.13085179635598415,FALSE,TRUE,FALSE,"Below expected, not significant"
031,Allamakee,Overall Pool,Asian,994,6,0.6,0.40448481407891,0.19551518592108996,0.0040448481407891,4.020579051944366,1.9794209480556342,0.8875933114157435,FALSE,FALSE,FALSE,At or above expected
